"Genes"	"Pt3_A"	"Pt4_A"	"Pt5_A"	"Pt6_A"	"Pt8_A"	"Pt12_A"	"Pt16_A"	"Pt19_A"	"Pt23_A"	"Pt25_A"	"Pt26_A"	"Pt27_A"	"Pt28_A"	"Pt33_A"	"Pt2_B"	"Pt10_B"	"Pt11_B"	"Pt14_B"	"Pt15_B"	"Pt17_B"	"Pt20_B"	"Pt21_B"	"Pt22_B"	"Pt24_B"	"Pt29_B"	"Pt31_B"	"Pt35_B"	"Pt30_B"	"Pt34_B"
"FMR1-IT1"	3	5	4	0	6	8	3	12	7	7	1	0	1	7	11	14	19	0	8	1	3	9	3	6	5	5	9	5	1
"MAMLD1"	526	851	316	355	1090	697	382	1353	476	933	489	32	111	729	833	1960	500	1323	1248	1087	900	1103	888	1477	782	818	911	340	516
"RN7SL50P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CNOT4"	1644	2488	867	1147	1640	960	1201	1208	1143	1643	658	72	424	1268	1319	3138	1533	1136	1740	1072	2417	2437	1887	1570	1038	1286	1462	670	695
"HUS1B"	12	17	7	0	5	8	3	11	3	3	4	5	2	30	6	11	1	5	10	7	12	30	6	2	3	3	12	26	1
"PPP1R12BP1"	2	2	2	12	6	7	1	3	1	1	8	0	0	5	0	2	0	3	0	2	0	3	1	0	1	1	2	3	0
"PPP1R12BP2"	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC29A4"	610	2823	440	183	1365	961	219	496	642	942	1397	98	155	4023	2062	2769	112	913	2031	788	2320	5624	822	3385	1489	3601	370	739	807
"SLC29A3"	162	45	242	342	378	320	400	259	225	453	70	12	133	65	161	268	245	137	194	171	240	232	272	203	197	239	116	105	211
"SLC29A2"	303	421	211	189	416	258	179	148	97	384	285	75	207	460	201	151	64	275	39	269	304	251	773	187	242	333	123	177	164
"SLC29A1"	791	908	520	1822	1377	976	994	921	6758	1598	448	98	323	621	427	1259	2015	590	1614	545	1025	1732	1582	812	344	1397	654	430	669
"RNU2-3P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RSC1A1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-223P"	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ATF1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
"C6orf201"	38	35	10	0	22	15	11	22	16	34	5	0	8	1	12	21	5	22	16	6	11	27	31	31	11	15	18	8	9
"CFAP157"	345	52	1320	117	2185	37	41	464	19	83	54	1	50	319	10	75	478	34	40	36	44	34	17	62	45	67	35	20	24
"C6orf203"	461	309	128	242	416	242	263	238	445	413	139	66	163	178	140	548	263	286	350	233	341	258	348	325	251	460	173	178	152
"WDR7-OT1"	1	0	0	0	6	0	0	0	0	0	0	0	0	5	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
"MRAS"	4464	1874	2228	2670	7897	6138	3096	2303	2887	8353	4985	489	1715	1439	2311	2599	1395	7435	2547	3800	4783	3487	2875	4859	2571	2023	2147	1213	1654
"MRAP"	28	12	22	62	66	14	46	21	10	44	9	3	11	6	4	21	9	21	11	28	10	4	11	18	6	16	3	11	6
"VN1R46P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SARM1"	1609	3588	800	1733	2085	1209	1186	1423	1511	2027	810	156	438	3593	1762	6282	1135	1010	2015	994	2941	2135	2436	2830	2526	3600	1086	887	1150
"BUB1B-PAK6"	1	2	3	0	3	1	0	2	0	0	0	0	1	1	2	0	0	0	0	3	1	0	0	0	0	0	1	0	1
"RFC5"	259	717	130	222	415	182	178	268	590	314	90	30	77	344	207	1274	416	234	1091	130	355	383	649	480	265	377	343	201	197
"RFC4"	268	1073	98	63	260	190	167	235	601	260	83	4	73	174	160	1466	511	132	1003	114	354	599	788	629	165	445	342	303	163
"HTN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RFC1"	1880	2721	1024	1580	2130	1262	1855	2113	2172	1871	509	105	607	784	1124	2893	1732	1195	3116	1194	2086	2034	2800	2057	886	1047	1380	767	761
"ZFHX3"	2514	3866	2674	4405	3359	3248	3734	4542	3525	2636	1220	122	1051	3163	2623	2132	4582	938	4316	1451	3934	5908	3690	1807	1395	2453	3469	1745	3201
"ZFHX2"	941	1355	446	666	899	546	542	838	343	744	604	113	166	1816	620	1003	392	878	651	812	700	747	1035	837	886	606	584	548	387
"CBX8"	265	732	149	142	298	108	177	334	511	182	67	6	116	492	193	776	189	75	410	73	302	972	272	805	182	464	153	117	161
"CBX7"	2209	925	1953	2572	8488	5371	3800	1997	3080	6405	3843	420	813	2278	820	1262	875	6008	345	3875	1448	1575	1547	765	2677	1800	2038	1200	816
"CBX6"	5957	5355	5218	5677	17223	14019	7749	5510	7424	12929	11721	1759	1602	3440	4297	7524	4350	18598	4726	9031	4532	5070	5669	4250	8684	7629	8148	2563	2927
"CBX5"	8719	13744	6765	5781	11858	7718	8442	11306	9739	10125	6147	710	3044	6103	9453	34308	6289	8214	21596	6153	12290	14132	17455	16949	10433	8002	6409	2196	6927
"CBX4"	1332	1567	582	976	1247	717	1118	879	989	1348	377	65	383	1009	658	2455	946	753	1244	544	907	2254	1238	2051	518	1254	377	491	500
"CBX3"	2252	4267	936	789	1862	997	1387	1436	3625	2268	501	83	813	1119	2074	9949	3858	1016	5308	924	2943	4477	3488	4279	1392	3056	2743	962	1015
"CBX2"	105	1032	63	0	97	93	30	240	240	89	28	6	46	356	177	2119	85	34	1201	34	185	1583	393	1750	239	294	104	88	278
"CBX1"	2737	3322	1069	1518	3237	1872	1897	2257	3402	2581	1194	157	782	1067	1582	6194	1657	1856	4035	1405	2377	3178	3315	6375	1614	2262	1034	605	1392
"HNRNPA1P5"	1	7	6	0	19	8	1	13	5	6	0	0	9	50	4	15	3	6	36	13	15	17	7	5	8	20	12	21	13
"HNRNPA1P4"	1	0	0	2	1	1	3	1	4	1	1	0	0	0	1	3	0	1	0	0	0	3	2	0	2	4	1	0	0
"HNRNPA1P7"	458	696	243	502	489	295	455	409	1224	460	249	67	112	208	247	1163	343	348	574	186	479	647	536	1382	499	557	219	169	144
"HNRNPA1P6"	2	2	2	0	11	2	0	3	0	12	14	0	4	24	3	0	1	18	6	10	1	3	3	1	3	0	7	0	1
"HNRNPA1P1"	1	1	1	0	5	0	0	2	0	3	2	0	0	1	0	10	0	0	0	0	1	0	1	0	1	0	1	8	0
"HNRNPA1P3"	1	5	0	0	0	0	0	0	0	2	1	0	0	22	1	0	0	0	0	0	0	4	0	0	1	0	0	2	0
"HNRNPA1P2"	7	1	7	0	19	11	5	2	2	1	5	7	1	32	2	10	3	8	3	13	2	9	4	2	3	5	6	5	0
"HNRNPA1P9"	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
"HNRNPA1P8"	1	1	0	0	2	1	1	0	0	0	2	1	0	0	0	2	2	0	1	1	0	0	1	2	0	1	0	0	2
"RNU1-86P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LYARP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-33P"	0	0	0	0	0	0	1	1	3	2	0	0	2	0	0	1	1	0	0	0	1	0	1	0	1	4	0	2	1
"RNU1-100P"	7	4	2	0	2	0	0	3	0	0	0	0	1	3	1	1	1	1	0	2	0	1	0	0	2	0	3	5	1
"OFD1P5Y"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM8A6P"	0	0	0	0	1	1	0	2	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"PPP1R12A-AS1"	154	53	22	11	98	57	39	71	51	50	49	5	25	53	33	126	34	40	63	25	112	90	78	39	39	26	25	35	35
"CKS2"	142	378	45	51	37	83	57	100	353	114	310	0	94	93	126	1587	292	30	1002	99	196	292	234	452	85	353	474	102	120
"LINC02288"	5	5	4	0	10	3	19	18	0	13	4	0	3	15	4	8	26	6	13	0	10	15	17	4	4	0	13	6	0
"NKAIN1P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"VN2R1P"	0	0	1	0	4	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7	0
"ACADSB"	781	439	376	652	1662	911	771	623	768	1429	595	62	351	215	458	885	393	1016	631	1033	727	611	720	596	484	328	276	234	218
"POLR2LP1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	3	0
"ERICH6-AS1"	58	22	87	0	102	43	26	53	83	57	15	7	28	35	26	39	42	27	28	21	43	54	18	42	22	39	30	13	10
"SHOC2"	961	688	676	608	1594	942	1049	853	1084	1460	702	55	341	200	561	973	960	1275	1396	1061	674	1150	931	1024	623	306	778	423	447
"HKR1"	1645	3130	779	1810	2076	898	1122	1803	1151	1799	573	120	453	2838	1450	3065	1349	1039	1402	904	1662	1368	1719	1758	859	2619	1892	972	686
"CDH23-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ERCC8"	191	363	145	72	228	186	156	210	334	260	76	13	89	81	189	504	284	138	482	117	286	291	358	433	203	164	220	102	115
"OR10Z1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ERCC1"	2457	3596	1033	2450	2831	1544	1644	2040	2147	2932	976	144	761	3214	1195	5126	2371	2061	1744	1196	2296	2131	2038	2855	1299	7486	1382	1068	829
"ERCC2"	1091	1853	396	571	1403	728	559	787	651	1113	564	99	253	1954	720	2323	1007	777	1209	519	1761	1158	1414	1425	847	2468	837	426	362
"ERCC3"	1664	2136	748	1456	2028	984	1244	1619	1923	1824	542	132	427	1689	877	3947	1682	1235	2202	1146	1152	1456	1536	1826	1105	1577	1276	967	609
"ERCC4"	559	498	255	313	533	329	396	632	465	632	114	16	173	253	312	1160	576	292	808	338	728	551	834	619	248	203	525	154	266
"ERCC5"	470	390	207	798	525	282	539	491	313	407	135	52	139	425	207	619	472	304	283	229	349	388	366	441	280	552	250	307	325
"KDF1"	0	0	0	0	1	9	9	0	3	11	5	0	0	0	1	0	0	6	0	3	0	0	2	0	2	0	1	0	0
"CD244"	30	1	33	78	25	30	22	32	44	20	3	0	9	5	29	4	37	10	3	17	14	15	22	10	1	28	18	9	26
"MRPS16"	1199	891	731	2256	1587	983	1284	1311	1178	1570	492	78	499	459	653	2101	1056	1099	2729	728	1062	1263	1395	2077	1267	1430	1192	612	996
"MRPS15"	631	557	371	593	766	446	549	666	995	931	265	30	350	444	339	1402	717	622	1195	393	592	472	813	1021	351	883	446	429	390
"CD247"	35	146	86	95	103	37	121	119	99	67	25	4	21	38	9	88	29	49	46	33	23	61	23	51	10	67	59	18	54
"MRPS12"	391	752	212	329	293	164	307	267	483	515	109	17	257	244	276	928	422	272	507	153	363	312	367	681	189	1160	361	154	181
"MRPS11"	760	750	441	675	1013	491	825	808	940	1008	239	33	324	407	620	1810	817	639	1309	501	879	645	907	1247	686	1247	928	351	427
"RNU4-36P"	1	14	0	0	3	0	0	9	0	2	1	0	0	5	0	8	0	4	1	5	1	1	0	3	3	0	3	2	1
"CD248"	736	107	413	913	228	297	402	1571	4955	974	68	7	195	106	193	739	5545	119	1792	54	1084	2314	924	960	30	923	751	121	1049
"LINC02285"	3	1	9	0	12	17	20	3	4	7	5	0	7	3	2	6	24	0	19	1	16	8	8	6	0	4	4	7	3
"PFKP"	6576	11619	927	3002	4396	2519	2894	1833	3007	5275	2030	250	1214	9663	2383	3764	2243	4874	2260	3171	2780	7816	3385	2835	2226	4481	2300	2768	1773
"PFKM"	3722	1990	1123	874	4041	2269	1119	1519	2806	4062	1659	210	1170	1913	2194	4490	1104	2584	2316	2102	2767	2113	3352	3633	2041	2228	912	488	1322
"PFKL"	9873	14072	3682	14031	9349	4497	9746	8194	10726	9185	3567	1051	2945	12780	5207	11401	9669	5475	4448	4179	6704	10796	9554	8236	4204	13666	8025	7374	3049
"PRIMPOL"	284	408	146	133	330	160	209	268	413	304	122	26	124	260	246	516	306	132	563	155	383	303	244	338	135	279	288	169	156
"RAB9AP3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6ATAC23P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"LINC02284"	0	4	9	0	1	2	0	16	1	3	0	1	3	21	2	5	4	4	11	3	2	0	2	0	5	4	17	16	9
"SNURF"	6	0	6	0	9	12	0	8	5	10	8	1	8	7	14	8	14	15	10	19	8	1	3	8	4	6	1	0	4
"ITGB1-DT"	17	15	6	0	11	9	15	21	3	7	1	0	6	4	3	11	11	2	18	6	20	15	14	35	7	2	6	17	7
"GLRXP1"	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"WARS"	6524	3365	2920	4314	3149	1987	3705	3797	2796	5667	831	50	1897	2360	1301	4630	3144	1446	3838	1059	2487	3342	6308	2661	1192	2588	4865	2080	1824
"THOP1"	2394	3857	999	2184	2787	1580	1570	1709	1511	2335	1154	172	591	4149	1530	4370	1420	2173	2254	1320	2282	1939	1561	3465	2339	5544	1249	1278	962
"SNORA15B-2"	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0
"EEF1E1P1"	14	4	0	0	1	1	6	3	0	3	0	0	0	0	0	21	10	0	6	1	4	2	4	1	1	3	3	5	2
"SNORA15B-1"	3	0	0	0	3	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	0	0	0
"CLEC4M"	5	0	3	0	0	0	6	0	8	0	8	0	0	0	1	0	0	1	0	2	0	0	4	0	5	0	0	0	0
"CLEC4G"	46	2	5	0	25	20	12	4	9	42	35	0	0	2	11	1	4	17	2	44	0	5	6	8	19	0	10	27	1
"CLEC4F"	5	6	49	0	11	3	31	160	19	0	3	0	2	101	27	54	8	2	15	2	8	89	0	23	112	6	3	2	21
"CLEC4E"	26	1	119	116	26	32	71	23	54	40	3	1	5	6	12	6	124	29	13	50	27	97	30	22	6	26	45	10	21
"CLEC4D"	0	0	41	0	2	5	12	0	15	3	0	0	1	0	0	0	10	1	4	1	2	1	1	0	0	0	2	8	1
"CLEC4C"	0	3	1	0	0	0	29	14	1	0	1	0	0	2	0	0	0	1	1	0	1	9	0	0	1	0	1	0	6
"CLEC4A"	43	33	48	111	30	41	47	51	65	28	12	0	9	29	18	37	65	11	44	10	35	49	26	34	14	52	27	46	36
"SSR1"	6595	5642	2297	3188	3909	2669	3756	4150	6577	4933	1300	102	1089	1507	3146	10093	7192	2626	6691	2317	5501	5023	5333	4459	1955	4609	2037	1276	1987
"SSR2"	2148	5231	874	2652	1631	965	2077	1898	5374	2062	526	41	835	1061	1338	6656	3448	904	4556	754	2293	2883	2242	3749	1692	4432	2051	1975	1221
"SSR3"	5108	3451	1746	2787	2465	1982	2772	2199	3172	3749	902	94	1982	881	2228	5342	5647	1885	2816	1576	3347	4340	2439	5036	1130	2069	5479	1436	1193
"SSR4"	1579	1474	887	1856	1399	765	1414	1458	2618	1730	396	70	641	798	773	3169	1915	712	1419	432	1304	1543	1674	2632	1058	2386	1420	1237	773
"RNU6-626P"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CTTNBP2NL"	1916	2024	926	1693	1149	1302	1459	1662	1244	1600	770	100	521	1260	931	2744	1754	873	2121	866	1328	2098	1337	1655	778	1133	1595	944	741
"CASP8AP2"	532	1386	450	758	1136	796	853	1000	1353	912	498	76	223	369	395	2646	1156	766	1610	735	1090	969	1207	884	539	345	780	457	348
"TRDV3"	0	0	1	0	3	0	5	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	1	0	0	0	0	0	1
"APOC4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR4699"	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	5	0	0	0	1	0	0	0	2	2	0
"APOC2"	2	0	2	0	8	11	16	16	2	52	8	0	9	2	1	5	2	4	0	2	17	0	19	4	5	7	0	15	1
"APOC3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"APOC1"	397	57	368	3247	280	169	1193	489	253	890	70	3	697	168	240	337	162	77	155	97	306	250	309	382	525	1352	156	385	770
"DLL1"	168	1583	413	537	556	487	318	483	345	513	647	58	113	685	772	2395	704	373	747	404	855	762	761	1582	3417	486	76	248	530
"LARS2-AS1"	0	8	0	0	0	3	5	6	0	0	3	0	0	0	1	5	0	0	0	0	3	9	0	0	0	0	2	0	1
"MIR551B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR551A"	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	1	0	1	0	1	0	0	0	0	0
"USB1"	1194	811	601	1603	1205	800	1148	1146	1353	1623	514	63	447	651	567	2382	1199	854	1817	511	1170	1691	1365	2253	815	1596	1719	683	628
"POU6F2"	61	2	22	35	186	143	83	24	178	185	104	27	26	7	47	21	8	204	8	94	29	257	35	0	65	4	3	28	9
"ZFPM2"	159	374	224	45	471	328	155	71	558	524	308	25	152	444	265	966	106	411	87	319	413	278	101	251	132	21	58	128	102
"POU6F1"	1654	1623	954	845	2921	2003	1389	1002	1166	2345	1946	226	280	2437	950	1847	643	2772	1292	1563	1215	1382	1398	1650	2014	1818	848	574	566
"MIR4693"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KLHDC10"	2087	3129	840	919	2139	1214	1423	1351	1799	2258	731	69	520	802	1777	5251	1916	1950	4293	1590	2585	3086	2266	2013	909	1579	1092	619	708
"ZFPM1"	424	754	222	703	402	253	279	330	401	453	192	32	150	597	231	489	480	472	235	270	390	611	485	503	382	996	501	176	193
"HIF1A-AS1"	21	52	11	4	13	15	29	23	22	32	5	2	14	20	69	61	110	9	87	8	39	52	83	31	9	15	9	19	9
"HIF1A-AS2"	93	150	3	68	2	9	24	24	0	12	5	0	30	52	13	9	39	4	2	2	1	62	17	3	1	5	13	59	3
"SLC3A2"	5922	5548	2430	3384	4168	2557	3566	2733	2369	5133	907	157	2173	1788	2414	3775	3231	2159	4638	1776	6199	2993	7464	3860	1806	4833	3946	2262	2092
"OR2A15P"	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3918"	0	1	2	62	2	1	0	2	0	0	0	0	0	0	1	2	0	1	0	2	1	4	2	0	0	0	14	2	1
"MIR3919"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"MIR3915"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MIR3912"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
"SLC25A5P8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"SLC25A5P9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-850P"	1	2	0	0	3	0	0	3	0	0	0	0	0	1	0	4	1	0	0	0	0	0	2	0	0	5	1	6	0
"SLC25A5P1"	0	4	0	0	2	1	0	2	0	3	0	0	0	5	0	0	0	3	0	0	4	4	0	0	2	5	0	0	1
"PAGE4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0
"SLC25A5P3"	0	0	6	0	2	3	1	8	0	3	5	0	5	0	0	1	0	11	0	3	4	0	2	0	3	1	1	5	2
"PAGE2"	1	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	3	1	1	0	0	0	0	0	3	1	1	3	2
"PAGE3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"SPDYE2B"	6	10	2	6	4	0	6	16	5	11	16	0	0	24	4	9	0	2	15	8	19	21	3	13	6	13	25	12	0
"PAGE1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"MIR548X2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LINC01128"	654	967	426	634	1202	760	642	554	677	1130	805	57	158	487	523	1066	526	1350	560	1065	588	765	581	701	505	541	431	465	289
"LINC01124"	5	23	5	0	4	7	2	6	3	8	7	0	0	30	13	10	22	2	8	0	12	8	3	6	3	5	6	1	3
"LINC01127"	116	78	49	0	5	5	41	107	17	60	7	1	20	38	4	11	68	3	6	7	48	36	17	57	12	12	18	52	29
"LINC01126"	37	46	19	88	28	13	17	80	11	16	4	2	1	71	30	87	51	1	32	17	189	55	22	35	87	8	50	52	22
"LINC01121"	0	2	0	0	0	0	0	6	0	0	0	0	3	9	4	17	12	0	1	1	9	24	4	5	1	0	0	4	3
"LINC01120"	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"LINC01123"	93	2	36	0	389	281	143	9	193	449	327	40	2	41	142	4	7	317	10	275	57	12	49	0	112	7	30	22	5
"LINC01122"	50	17	17	126	106	84	50	34	31	124	84	13	10	16	31	52	14	56	5	89	61	25	57	31	43	51	16	34	12
"OR7E87P"	4	5	0	0	0	2	0	0	3	7	3	0	0	1	0	0	0	2	0	2	0	0	0	3	1	0	5	0	0
"RNU7-75P"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"PGK2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGK1"	12657	20529	2121	4068	5719	3566	6210	5249	5827	8253	1989	162	4520	3467	5579	17213	12589	5235	6470	4437	4705	16514	7849	7730	2013	9074	6684	8231	3369
"BECN1"	2154	1603	1104	1696	2313	1408	1651	1796	2614	2608	817	131	682	1145	976	3470	1805	1511	2100	1224	2113	1900	2681	2558	955	1622	1262	748	919
"BECN2"	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"BSN-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0
"RPP25L"	101	213	123	375	303	164	138	185	189	304	110	5	136	100	102	477	170	168	260	130	115	119	162	288	217	247	147	94	175
"ZNF519P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU7-4P"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF519P3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU6-1136P"	1	4	1	0	13	3	0	7	5	4	0	0	0	1	3	0	1	4	5	0	2	0	2	0	0	4	4	1	1
"DEUP1"	0	0	0	0	2	0	2	1	0	2	0	0	0	0	1	0	3	0	0	0	0	2	0	2	0	0	1	4	1
"MIR4641"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"MIR4643"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0
"MIR4642"	0	1	1	0	3	4	1	2	3	0	0	0	0	4	0	0	0	0	0	6	0	0	1	0	1	3	0	0	0
"MIR4645"	3	0	12	0	14	0	11	2	2	0	1	0	2	0	1	2	0	6	2	3	7	2	5	5	0	5	3	0	1
"RNU6-510P"	0	0	0	0	3	0	0	0	0	0	2	1	0	1	0	4	0	0	2	2	1	0	0	0	5	0	3	0	0
"MIR4646"	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0
"MIR4648"	3	10	0	0	3	4	4	7	1	3	0	0	1	108	9	2	1	0	1	0	13	0	0	0	1	12	1	0	1
"BRD7P5"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	3	0	0	0	0	1	0	0	0
"FAAP100"	1480	2202	693	1735	1410	712	1016	1312	2736	1498	607	89	425	2094	885	2724	1465	822	2133	611	1576	2004	1785	3615	1051	3140	1151	739	834
"OXA1L"	2235	1972	870	1679	1944	988	1654	1574	2122	2666	444	91	532	585	1419	2275	2182	1135	2171	898	1914	1502	3799	2370	1050	1117	1358	793	1156
"SCRN3"	799	810	453	701	1025	538	835	787	687	1039	308	41	387	196	609	2014	616	688	873	526	864	561	897	1089	451	511	295	231	308
"C6orf52"	14	26	12	0	43	11	17	11	26	27	1	8	12	16	12	41	12	9	18	3	37	30	21	49	24	27	21	28	4
"DOCK10"	2311	928	3349	6397	4627	2799	6716	5880	2609	3015	1277	598	1414	735	1745	6819	2442	2592	2255	3321	2629	2938	2632	2899	1960	1261	1594	3084	1661
"DOCK11"	518	560	516	758	653	737	772	963	827	722	156	12	253	216	415	1072	1073	204	2523	367	724	1190	852	804	209	251	611	340	411
"C6orf58"	8	3	8	0	8	4	0	2	26	4	14	0	0	5	6	18	4	3	11	1	19	16	5	6	1	6	4	3	5
"LPAL2"	8	16	23	0	28	9	61	26	195	30	16	4	5	8	7	102	49	22	7	29	15	17	28	26	56	1	12	21	11
"OR7E29P"	6	1	0	47	18	7	5	7	3	0	1	1	4	5	3	2	1	0	0	1	3	1	13	5	8	4	2	14	5
"LINC00298"	17	49	31	0	49	26	10	30	8	25	16	12	9	23	40	11	11	38	3	31	53	19	69	4	15	10	4	21	19
"LINC00299"	222	220	146	39	315	113	139	61	109	211	327	14	111	44	203	24	66	173	7	155	208	45	290	31	105	26	94	81	50
"LINC00294"	695	624	422	389	1391	783	950	546	608	1134	564	80	184	345	370	625	400	1190	756	892	576	646	564	651	572	471	239	276	285
"LINC00297"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0
"DPM3"	202	490	126	144	230	180	138	232	278	319	76	7	204	121	150	518	191	183	351	90	292	175	311	230	193	562	414	240	195
"DPM2"	1035	1088	615	1425	957	465	902	1049	772	1069	289	65	345	670	486	2954	1061	609	1515	378	1043	990	725	1380	846	1741	1064	608	594
"DPM1"	505	816	260	449	528	242	417	386	739	607	137	5	190	172	257	896	718	313	857	307	407	515	480	552	228	472	512	294	202
