,ACVR1,AXIN2,BAMBI,BMP2,COL1A1,DAB2,ENG,EZH2,FGFR2,HEY1,HGF,HIF1A,HMGA2,IL1B,IL6,JAG1,LEF1,LOXL2,MSX1,PDCD4,S100A4,SMAD2,SMAD4,SNAI1,SNAI2,SOX9,SPRY1,TCF7L2,TGFB1,TGFB3,TGFBR2,TGFBR3,TWIST1,WNT2,WNT5A
TCGA.BF.A3DJ.01,10.04,6.64,12.17,5.24,12.32,11.75,11.11,8.17,4.29,10.73,4.92,10.21,6.33,8.9,5.69,9.05,12.74,10.02,7.65,10.85,13.01,11.55,10.96,4.87,10.1,11.94,11.14,8.17,10.38,7.56,11.91,9.5,7.98,1.45,7.8
TCGA.BF.A3DL.01,9.52,6.55,11.19,8.02,16.41,13.28,12.82,8.36,2.97,9.6,5.6,11.3,1.79,6.06,6.69,10.88,11.41,10.62,7.33,9.42,9.33,11.09,9,6.76,9.55,5.66,9.18,7.8,9.81,7.47,9.57,8.38,5.96,6.13,5.53
TCGA.BF.A3DM.01,10.32,8.1,10.07,3.57,13.25,9.78,11.59,8.58,4.65,7.66,2.61,11.26,8.6,5.49,4.29,10,11.95,13.47,7.43,10.26,12,11.41,10.42,7.54,9.97,7.77,8.06,8.1,10.39,9.48,10.97,9.33,7.4,3.92,9.07
TCGA.BF.A3DN.01,10.7,6.44,10.6,4.91,14.85,11.2,12.05,8.96,2.77,9.11,4.58,11.51,8.06,6.72,8.22,11.84,11.68,9.91,5.61,10.67,11.15,11.52,10.88,7.66,9.6,8.4,10.76,9.04,9.85,8.34,12.38,11.03,6.71,3.23,7.62
TCGA.BF.A5EO.01,9.88,7.63,10.94,2.95,14.56,10.24,12.61,8.08,4.5,9.81,3.57,9.66,5,8.87,7.46,9.56,12.83,10.54,6.76,7.94,11.88,10.43,8.66,9.12,9.43,9.43,10.02,7.55,10.6,8.1,9.98,9.31,6.75,4.4,6.7
TCGA.BF.A5EP.01,10.38,7.88,10.96,3,14.65,11.19,11.07,8.6,0,10.51,2.74,11.37,8.2,5.72,4.78,10.95,13.43,9.52,7.62,8.74,8.47,11.03,10.65,8.12,9.88,4.63,10.04,8.45,10.57,7.6,10.07,8.75,6.26,5.58,6.55
TCGA.BF.A5EQ.01,10.1,8.06,11.53,4.72,16.23,10.49,12.22,9.64,3.41,10.43,3.82,10.89,6.4,6.26,6.32,9.4,12,9.49,7.13,10.43,10.1,11.09,10.65,6.38,11.1,8.73,8.51,8.91,9.48,8.14,11.15,9.21,6.57,6.52,7.65
TCGA.BF.A5ER.01,9.37,5.56,11.07,1.02,16,10.45,12.84,8.33,2.35,8.64,2.49,10.08,1.35,3.03,4.59,10.35,11.55,9.75,7.08,8.45,8.9,10.31,8.58,5.77,9.31,6.67,7.51,8.81,11.56,7.83,9.05,8.41,3.74,5.79,5.45
TCGA.BF.A5ES.01,9.54,5.79,11.55,2.88,16.33,12.8,12.3,8.41,7.07,7.15,4,10.81,2.34,5.11,5.86,8.6,9.6,9.82,7.16,8.37,10.15,10.79,9.86,5.63,10.99,5.39,5.6,7.53,10.62,7.08,11.12,8.65,8.32,7.22,5.7
TCGA.BF.A9VF.01,9.44,5.45,11.71,3.33,13.23,11.33,10.68,9.3,2.63,11.54,0.72,9.23,2.29,2.77,3.02,10.09,11.74,7.32,7.72,10.27,14.24,10.6,9.25,6.72,10.14,8.25,10.25,8.86,8.48,5.74,9.78,8.78,8.68,4.44,5.53
TCGA.BF.AAOU.01,9.8,6.59,10.93,4.66,14.19,10.92,11.56,9.58,2.68,8.29,5.72,11.69,8.71,8.18,9.37,8.44,11.41,10.04,6.75,10.72,14.89,10.72,10.49,5.78,8.32,6.73,8.7,8.02,9.75,7.5,11.71,8.29,9.43,4.83,8.94
TCGA.BF.AAOX.01,9.12,10.69,13.53,3.02,14.41,11.23,10.48,8.5,4.71,9.33,0.63,9.83,2.42,6.35,6.09,10.74,10.06,9.69,7.29,10.65,14.18,10.36,10.12,4.41,10.88,12.14,9.42,8.04,8.68,6.98,10.01,8.52,4.33,4.51,6.7
TCGA.BF.AAP0.06,9.67,7.01,11.95,4.06,15.83,11.3,11.8,9.15,4.32,10.51,5.02,10.93,6.27,5.69,4.96,9.07,11.51,9.8,6.54,11.23,11.94,10.08,9.51,7.13,9.62,7.82,9.19,7.98,10.72,8.54,10.82,8.3,7.93,6.3,5.92
TCGA.BF.AAP1.01,9.64,5.87,11.13,4.93,13.66,9.32,11.38,10.43,3.28,9.3,2.19,10.72,9.96,4.6,2.38,9.05,11.88,7.45,6.79,10.79,10.86,10.89,10.65,6.61,9.16,10.6,7.9,8.6,7.75,7.4,10.56,9.84,7.23,4.99,6.59
TCGA.BF.AAP2.01,8.97,5.81,11.02,4.3,13.28,10.78,11.14,9.22,4.9,8.12,1.96,9.36,9.16,3.32,2.51,9.3,10.88,7.98,6.47,12.69,10.43,11.21,10.52,4.9,10.5,7.79,9.83,8.97,8.86,6.56,12.13,10.51,7.82,3.1,5.62
TCGA.BF.AAP4.01,9.74,8.63,12.59,3.38,15.31,11.62,10.95,9.61,2.66,12.68,3.54,11.1,7.14,4.87,6.6,8.89,11.9,8.63,6.89,11.38,13.71,10.81,10.18,6.4,8.92,4.19,8.25,6.88,10.17,6.86,10.58,8.09,8.87,6.37,6.48
TCGA.BF.AAP6.01,10.35,7.47,11.56,5.39,15.44,11.03,11.88,9.52,2.75,10.88,3.4,11.01,4.54,7.48,6.58,9.19,11.18,10.17,7.68,9.34,9.08,10.8,10.52,7.59,11.71,7.25,9.1,8.22,9.99,7.25,10.72,8.11,8.48,6.77,6.35
TCGA.BF.AAP7.01,9.88,6.63,9.49,4.82,15.81,11.09,13.07,8.12,5.63,8.47,4.72,10.1,6.27,6.64,5.53,9.93,11.07,10.01,7.58,9.67,12.44,10.63,9.24,8.75,9.89,9.41,8.65,7.67,10.53,8.45,10.9,8.13,6.9,5.55,6.65
TCGA.BF.AAP8.01,8.53,6.55,8.93,5.24,13.26,9.95,11.3,7.8,6.66,9.38,3.28,9.87,3.18,3.18,3.68,8.86,5.5,8.26,4.38,11.37,10.83,10.74,10.44,4.1,10.19,7.84,7.93,8.93,8.58,7.61,8.57,8.35,8.33,1.17,3.08
TCGA.D3.A1Q1.06,9.64,7.77,9.69,6.35,13.6,12.17,10.67,8.33,0,7.15,4.76,10.34,9.9,3.03,3.03,9.58,3.6,8.45,7.6,11.3,11.23,10.16,10.04,8.17,10.25,9.52,10.39,8.61,8.55,6.17,11.18,8.57,5.27,0,8.14
TCGA.D3.A1Q3.06,9.71,7.51,10.2,3.66,14.02,11.83,11.43,8.96,4.73,7.55,5.18,11.33,5.79,3.47,3.63,9.44,10.39,8.4,8.09,10.9,12.43,11.03,10.63,4.49,10.19,8.26,7.01,8.34,11.31,8.02,12.66,10.37,6.62,1.46,5.29
TCGA.D3.A1Q4.06,10.71,6.67,7.97,7.22,17.78,11.77,12.8,8,6.52,8.81,6.92,11.79,8.41,4.46,5.97,11.48,9.44,11.78,6.99,10.31,10.74,10.98,10.73,9.2,9.39,6.96,10.45,9.42,11.49,11.26,12.38,9.26,8.43,7.98,7.22
TCGA.D3.A1Q5.06,10.36,8.87,10.26,8.97,15.28,10.84,11.14,8.49,5.34,12.26,5.94,12.29,8.42,2.75,3.34,11.4,9.92,10.72,7.79,10.47,8.65,11.43,11.46,10.24,10.43,10.15,10.42,9.26,10.54,9.38,11.12,10.09,10.42,3.5,9.48
TCGA.D3.A1Q6.06,11.44,4.24,11.26,11.86,11.93,10.74,11.38,8.6,0.55,7.21,8.93,11.61,12.05,7.15,4.67,10.78,10.85,8.63,8.24,10.02,14.89,10.94,10.09,7.67,7.51,7.38,7.02,9.6,9.69,8.98,11.01,5.56,8.53,7.8,9.37
TCGA.D3.A1Q7.06,9.27,6.58,10.03,5.78,15.35,11.15,12.25,9.26,2.34,8.14,6.33,12.44,4.45,7.2,7.44,9.81,10.18,10.67,7.27,10.84,9.99,10.75,10.37,7.4,10.62,7.89,9.72,8.24,11.1,9.02,12.4,9.41,7.08,6.47,5.4
TCGA.D3.A1Q8.06,10.12,6.76,10.13,8.66,17.19,12.35,13.34,7.67,0.75,10.82,6.78,12.84,12.63,5.51,6.74,10.83,10.6,11.55,6.81,10.53,13.82,10.83,10.94,8.94,8.21,8.97,10.79,8.42,11.34,9.5,12.29,8.89,7.78,2.13,6.19
TCGA.D3.A1Q9.06,9.6,3.95,13.67,4.68,14.24,12.83,11.33,8.16,1.86,6.92,4.49,10.78,5.6,6.49,6.12,11.21,7.43,8.78,3.83,9.54,8.38,10.51,10.06,6.01,10.4,5.77,9.73,8.31,9.51,7.99,9.25,9.9,4.04,5.61,3.95
TCGA.D3.A1QA.06,10.89,6.89,12.68,1.17,13.3,12.35,10.59,7.65,0.8,7.96,2.99,12.5,6.38,2.08,3.55,9.37,11.26,7.46,5.7,10.95,6.78,11.92,11.29,3.24,10.19,0.58,6.31,9.12,10.31,6.57,10.31,9.8,5.83,3.55,2.9
TCGA.D3.A1QA.07,10.09,6.55,11.21,3.58,12.98,12.88,11.28,9.2,0.77,7.81,2.18,11.75,9.58,3.54,2.66,10.05,9.87,10.58,6.43,9.75,8.38,11.57,11.3,5.02,10.3,2.29,7.11,7.71,10.82,6.87,9.96,9.78,4.08,0.44,4.14
TCGA.D3.A1QB.06,8.95,6.28,10.05,6.26,12.42,12.91,11.41,8.76,5.23,10.9,4.25,10.58,1.17,5.6,4.02,8.08,8.8,9.57,7.71,12.2,9.96,10.94,10.23,3.72,11.75,10.22,9.43,7.96,10.41,6.9,10.85,8.11,5.81,2.5,4.9
TCGA.D3.A2J6.06,9.64,6.75,13.67,4.6,15.81,13.19,11.66,9.79,2.99,10.08,1.99,9.8,5.41,3.41,1.99,11.47,9.02,9.24,7.32,9.58,9.1,11.08,9.62,5.8,10.29,7.73,9.71,8.62,9.7,6.99,9.96,7.34,9.92,5.96,4.43
TCGA.D3.A2J7.06,10.37,4.64,11.8,3.35,15.77,11.35,11.43,7.34,1.6,10.92,5.09,11.87,5.74,3.98,4.95,9.51,11.62,10.97,6.72,10.37,14.14,10.26,9.26,6.16,8.83,4.42,10.59,8.72,10.21,8.35,11.71,9.52,5.35,7.16,4.64
TCGA.D3.A2J8.06,9.66,5.77,7.45,7.05,15.08,11.43,13.05,9.05,1.29,8.89,7.06,11.74,10.58,7.97,7.29,9.18,7.94,12.55,9.15,9.46,15.5,10.51,9.97,6.25,8.52,10.64,8.94,7.57,12.41,8.52,13.05,8.96,8.57,4.25,5.25
TCGA.D3.A2J9.06,9.28,4.94,10.11,4.84,13.94,10.95,11.81,8.81,2.99,8.94,6.06,11.66,9.4,6.05,7.26,8.89,11.16,9.39,4.89,12.72,12.72,11.03,10.81,5.67,8.35,6.74,10.61,9.04,11.24,9.18,11.6,10,6.46,1.43,5.34
TCGA.D3.A2JA.06,10.3,6.16,8.75,6.82,17.35,11.1,12.54,9.46,1.89,9.59,8.14,11.93,9.96,6.09,5.23,10.18,11.07,10.69,7.66,10.27,12.81,10.39,10.52,9.05,8.8,6.63,10.52,8.1,11.94,11.05,11.77,7.71,9.35,6.87,6.59
TCGA.D3.A2JB.06,9.2,5.89,9.17,4.89,12.87,11.9,12.12,9.74,5.08,7.32,3.55,11.16,4.17,6.55,6.67,9.9,11.23,8.83,4.99,10.95,10.24,10.68,10.31,5.76,8.99,5.43,8.22,9.25,10.72,7.84,11.61,9.9,7.87,1.74,6
TCGA.D3.A2JC.06,10.3,7.49,10.8,3.24,13.96,11.6,11.46,7.97,2.21,12.98,4.13,12.07,7.48,6.2,4.7,9.85,11.29,9.44,7.96,10.63,9.86,10.29,9.71,6.86,8.54,5.22,11.96,7.92,10.7,7.85,10.83,8.47,9.27,5.28,6.24
TCGA.D3.A2JD.06,9.64,6.03,10.33,4.56,15.9,11.78,12.67,7.83,3.64,10.08,3.8,10.6,1.51,5.35,5.84,9.21,12.01,9.38,6.7,9.51,9.4,10.04,8.93,6.86,9.09,9,9.21,8.41,10.91,8.53,11.12,8.21,7.94,6.03,2.71
TCGA.D3.A2JE.06,8.84,2.44,4.96,2.53,12.73,9.45,11.06,9.46,3.97,6.81,1.61,10.7,7.67,3.15,2.53,10.76,9.46,9.34,3.3,11.94,7.29,11.69,11.62,6.79,11.83,6.64,6.49,8.9,8.65,7.36,10.33,7,5.5,0,7.07
TCGA.D3.A2JF.06,9.63,3.82,11.26,5.46,12.88,10.98,11.21,8.56,2.72,10.29,3.66,10.04,4.02,5.29,4.44,7.86,11.91,8.73,5.73,11.76,11.67,10.57,10.13,4.85,7.43,8.81,8.83,10.27,9.66,8.17,13.09,10.91,10.81,3.54,4.63
TCGA.D3.A2JG.06,10.43,6.18,11.67,6.55,14,12.92,10.69,8.33,1.09,11.07,3.78,12.23,7.44,5.07,5.44,10.54,10.59,8.36,3.52,10.22,7.4,11.24,10.51,5.21,11.99,6.18,10.03,8.3,10.04,8.18,9.97,9.45,7.73,5.84,5.55
TCGA.D3.A2JH.06,9.3,6.12,11.27,5.63,13.65,10.47,11.66,9.27,1.75,9.19,4.7,11.42,11.42,3.75,4.21,8.88,9.04,9.34,6.8,11.11,9.74,10.77,10.65,6.82,10.47,10.47,8.81,8.5,10.22,7.04,11.08,10.31,4.95,4.38,4.99
TCGA.D3.A2JK.06,8.5,7.29,11.72,3.13,15.81,10.63,13.3,6.87,3.13,10.34,3.66,9.84,0,5.57,3.66,8.95,12.36,11.34,9.32,7.44,10.84,9.5,7.98,7.74,9.03,7.77,8.23,7.25,11.57,8.99,9.13,8.62,8.48,4.81,3.66
TCGA.D3.A2JL.06,8.87,3.4,13.18,1.92,12.49,11.66,11.18,8.13,0.48,7.52,3.82,11.31,7.85,4.56,3.22,8.26,12.2,9.3,6.27,11.12,10.18,10.82,9.53,4.44,10.88,8.12,10.9,8.55,9.59,8.62,10.98,9.17,8.43,2.19,3.09
TCGA.D3.A2JN.06,9.88,6.61,10.18,9.85,15.26,11.82,12.69,8.97,4.02,12.21,4.12,10.71,4.44,7.7,6.28,10.5,10.76,11.42,11.15,10.87,14.6,10.88,10.05,9.86,8.61,6.61,9.77,9.63,10.12,10.43,10.74,9.13,9.88,4.76,5.89
TCGA.D3.A2JO.06,10.5,3.06,11.05,7.03,14.78,11.48,11.75,9.35,1.74,12.35,4.82,11.85,11.02,5.21,5.22,9.93,9.19,9.5,4.15,11.67,9.87,10.65,10.1,8.29,6.37,3.38,10.63,9.64,11.26,8.29,9.86,8.77,7.82,4.17,5.48
TCGA.D3.A2JP.06,9.66,4.53,10.22,2.7,14.52,9.68,11.73,8.27,1.3,9.86,4.43,9.99,1.07,3.63,4.7,8.17,10.7,9.36,3.67,11.55,13.38,10.79,9.84,8.35,8.98,6.76,10.41,8.44,10.25,9.59,11.28,10.86,8.74,2.62,5.11
TCGA.D3.A3BZ.06,9.96,9.17,11.72,7.01,17.88,11.82,13.27,8.57,4.6,10.16,5.68,12.14,2.11,5.41,8.64,11.06,11.05,11.48,7.54,10.26,11.57,11.33,9.91,9.24,9.96,6.24,10.51,8.64,11.74,10.08,11.8,9.33,8.92,8.3,6.67
TCGA.D3.A3C1.06,11.41,6.81,12.67,7.52,14.16,11.72,11.88,5.55,0,13.02,3.24,11.06,11.33,9.8,7.09,11.01,12.63,12.28,8.33,10.72,9.72,11.44,9.87,8.41,8.54,10.26,12.6,8.9,8.96,7.01,11.76,9.4,9.07,2.33,2.21
TCGA.D3.A3C3.06,9.19,3.4,9.93,3.77,11.7,11.09,11.01,9.24,2.48,11,1.93,10.5,10.13,5.62,4.04,10.8,12.64,7.36,6.88,11.17,8.28,10.53,10.09,10.29,4.22,8.51,12.65,8.38,10.53,8.44,8.81,6.96,7.75,0.43,3.29
TCGA.D3.A3C6.06,8.95,6.3,11.13,3.85,14.96,10.67,11.76,9.5,0.39,7.93,4,11.27,8.11,3.68,4.13,9.58,11.44,10.29,7.41,10.48,10.13,10,10,7.35,8.44,6.7,9.56,8.13,9.67,9.19,10.71,8.48,5.48,5.91,4.77
TCGA.D3.A3C7.06,10.99,5.79,9.61,5.19,14.15,10.37,11.87,8.05,0,9.61,3.73,11.77,9.65,11.96,3.48,11.38,10.2,10.22,9.92,10.74,15.26,10.7,10.34,8.46,7.18,8.95,10.25,9.1,12.27,7.98,11.55,6.62,9.78,2.6,7.24
TCGA.D3.A3C8.06,9.86,5.06,8.24,4.81,15.56,10.62,11.73,9.79,4.74,9.43,4.89,11.28,7.98,8.26,5.58,8.91,9.37,9.19,6.28,10.59,11.47,10.56,9.87,6.58,7.82,4.57,8.12,8.41,12.15,8.52,10.98,8.75,9.04,7.68,6.91
TCGA.D3.A3CB.06,9.51,6.07,10.68,6.18,13.6,11.55,12.23,7.94,4.77,10.41,5.5,11.41,7.91,6.37,4.57,8.98,10.37,9.07,7.06,11.31,10.02,10.53,10.04,6.28,10.55,9,10.6,9.43,11.08,9.24,11.91,10.15,9.13,0,7.24
TCGA.D3.A3CC.06,9.69,8.26,10.75,3.44,15.99,11.32,12.34,8.45,4.76,9.3,5.38,11.24,8.07,3.56,2.57,12.1,9.7,9.08,7.72,10.98,8.83,11.44,10.77,5.34,10.57,8.17,7.3,8.21,10,8.13,13.12,9.35,8.15,6.77,4.66
TCGA.D3.A3CE.06,9.15,5.61,9.77,4.92,13.48,11.13,11.64,10.39,3.85,8.76,5.47,11.2,14.07,6.32,6.1,11.39,12.07,8.86,7.18,11.33,9.31,10.15,10.16,7.96,6.45,9.53,12.74,8.65,10.72,8.47,11.2,10.75,6.71,5.21,5.59
TCGA.D3.A3CF.06,9.36,7.45,11.64,4.72,13.97,12.01,12.25,8.12,3.38,7.42,5.34,11.39,5.03,6.93,6.89,9.58,11.21,9.6,8.03,10.61,10.55,10.72,10.22,6.66,9.34,5.52,8.91,7.12,10.51,8.51,11.95,9.47,5.41,4.02,4.83
TCGA.D3.A3ML.06,10.31,4.59,10.65,0.93,12.33,8.29,10.41,9.1,0.68,10.81,2.2,9.38,7.77,1.32,1.14,7.32,12.06,7.52,4.88,14.85,11.8,11.06,10.43,3.45,9.33,4.78,8.9,9.94,6.29,7.17,10.73,10.18,8.87,1.63,2.61
TCGA.D3.A3MO.06,9.9,7.59,8.51,6.31,15.47,10.52,11.49,9.64,0,9.53,8.64,11.44,13.39,5.31,5.42,9.58,10.86,10.31,7.84,9.17,11.76,10.66,10.52,8.39,9.31,10.38,11.34,8.45,11.03,8.53,10.78,9.4,9.55,0.43,8.29
TCGA.D3.A3MR.06,8.94,6.62,11.57,4.89,14.92,9.87,11.94,9.57,3.85,9.23,4.1,11.25,7.56,5.86,6.78,9.01,11.83,10.85,6.58,10.96,12.25,10.16,9.26,6.03,10.78,8.11,10.05,8.49,10.29,8.44,11.62,8.82,7.79,5.75,6.78
TCGA.D3.A3MU.06,9.8,6.8,11.05,4.99,17.11,12.83,12.12,8.22,0.48,9.09,5.36,10.7,7.44,6.87,1.75,9.61,11.33,11,4.7,10.42,12.25,11.02,10.2,5.99,10.48,9.2,9.43,8.83,11.13,9.23,12.04,9.13,8.99,5.89,6.7
TCGA.D3.A3MV.06,10.25,6.97,11.16,4.68,14.47,10.53,11.14,9.48,1.16,11.14,5.77,11.19,13.45,5.62,5.72,11.53,12.22,11.26,6.42,10.97,11.64,10.51,10.38,7.27,6.87,7.44,10.54,9.01,11.13,7.76,11.09,7.88,7.29,3.81,4.95
TCGA.D3.A51E.06,10.8,2.98,11.2,3.32,13.31,10.74,10.78,9.17,2.15,10.46,3.92,11.42,6.63,5.18,6.43,8.11,10.63,8.92,2.9,11.69,13.68,11.12,10.57,4.18,10.18,8.55,9.38,8.97,9.93,6.08,11.45,8.18,9.3,5.21,5.14
TCGA.D3.A51F.06,9.63,6.55,9.5,4.77,16.49,11.08,12.58,9.16,3.92,8.26,7.8,12.03,6.75,7.94,6.59,9.54,9.73,10.22,5.88,10.74,13.17,10.48,10.07,7.17,7.8,7.86,8.89,8.14,11.88,8.85,11.96,8.09,7.19,5.91,7.6
TCGA.D3.A51G.06,10.25,5.73,9.3,9.31,15.6,9.75,11.63,9.52,2.84,10.93,3.66,12.69,9.02,4.11,4.66,10.61,12.3,12.03,6.36,11.07,10.33,11.21,11.07,10.94,8.63,7.07,10.1,9.84,10.77,9.23,11.11,8.24,9.72,5.74,4.78
TCGA.D3.A51H.06,8.64,5.98,9.67,5.79,13.16,10.4,11.67,9.57,6.49,10.74,4.19,11.59,6.3,6.18,7.63,8.83,11.36,8.68,6.75,11.51,14.41,10.12,10.01,6.15,8.33,7.75,9.58,8.06,11.37,8.89,11.3,8.23,6.35,3.31,6.95
TCGA.D3.A51J.06,9.09,3.92,10.7,3.35,14.23,10.55,11.2,8.72,0,10.89,6.71,10.32,1.34,4.73,3.29,7.73,9.77,8.42,8.83,11.19,12.7,9.74,9.26,6.48,8.72,11.09,11.19,8.7,10.65,9.71,11.22,9.39,8.8,1.88,3.77
TCGA.D3.A51K.06,7.2,6.49,8.26,4.36,11.57,10.76,12.48,8.16,4.94,8.63,2.69,8.48,9.37,2.5,0,7.11,9.93,9.04,6.62,12.81,10.09,10.9,9.76,6.34,10.81,11.7,7.55,7.52,9.44,6.2,9.53,7.62,8.38,0.83,5.17
TCGA.D3.A51N.06,10.47,5.64,13.44,4.48,11.75,11.42,10.99,8.05,0,10.32,5.41,10.18,6.44,8.71,6.63,10.47,11.61,7.98,6.92,9.26,12.57,11.17,10.31,7.39,8.06,7.17,11.12,8.43,11.05,8.44,10.62,10.09,7.02,2.73,4.11
TCGA.D3.A51R.06,9.04,7.13,8.55,6.6,13.75,9.14,10.47,11.24,3.4,9.54,9.45,11.53,13.47,2.27,5.87,8.77,9.2,10.83,11.05,10.33,8.28,10.42,11.05,8.25,8.39,12.9,12.51,10.29,9.89,7.8,8.75,5.79,12.21,1.54,10.19
TCGA.D3.A51T.06,10.4,6.68,11.04,3.46,13.19,10.69,10.49,8.67,2.91,10.44,2,11.4,8.76,1.81,2.7,9.21,11.66,9.18,4.09,11.31,13.04,10.93,10.81,5.29,9.47,7.61,7.74,9.1,10.69,6.35,11.57,9.62,5.66,3.53,6.08
TCGA.D3.A5GL.06,10.27,5.44,12.87,1.15,14.23,12.48,10.76,8.45,1.6,11.38,3.81,12.45,7.57,2.34,3.53,9.4,13.03,10.77,7.65,10,8.39,10.06,10.01,7.33,10.22,2.56,9.72,8.76,9.39,7.8,10.19,8.67,4.86,3.77,5.09
TCGA.D3.A5GN.06,10.62,6.38,10.98,7.51,15.12,10.06,11.4,9.68,2.01,12.28,3.66,11.8,7.9,5.46,4.77,10.48,12.11,11.71,8.08,9.91,11.81,10.64,10.55,5.81,9.63,5.95,10,9.22,9.93,9.26,12.02,9.45,8.32,6.1,5.99
TCGA.D3.A5GO.06,10.54,4.76,10.59,3.3,14.53,11.59,11.18,7.9,3.23,9.2,2.85,10.15,7.02,8.43,3.64,6.46,12.69,9.84,4.74,9.17,16.21,11.17,10.14,3.96,10.39,11.23,9.69,8.28,10.09,6.53,11.32,8.12,9.59,5.27,3.69
TCGA.D3.A5GR.06,10.16,7.09,9.67,5.84,14.68,10.63,11.77,9.29,3.22,10.83,5.44,11.5,8.82,7.81,7.62,11.29,11.47,11.87,7.26,10.81,11.63,10.28,9.94,7.17,9.44,7.62,11.54,8.48,10.4,9.75,11.49,9.7,8.43,5.2,5.82
TCGA.D3.A5GS.06,9.48,8.42,11.96,3.08,14.1,11.73,11.7,8.86,2.32,9.55,5.54,11.41,5.06,4.55,3.32,10.88,11.09,9.22,5.92,10.83,12.08,10.59,10.49,4.67,8.63,11.02,10.23,8.3,10.68,7.76,11.67,8.33,8.32,6.13,7.87
TCGA.D3.A5GT.01,8.25,4.24,10.8,2.95,13.13,10.75,10.55,9.36,2.64,10.36,3.2,10.01,0,1.99,3.42,6.99,10.6,6.9,7.55,11.31,12.68,10.34,10.43,5.49,10.36,10.66,8.07,8.92,8.38,6.62,7.95,9.06,7.67,2.95,4.63
TCGA.D3.A5GU.06,8.98,5.35,8.75,4.61,13.38,10.58,10.99,9.05,0.93,7.7,4.61,10.79,7.63,4.38,1.7,9.61,9.88,8.14,7.33,11.55,10.88,10.05,10.29,4.47,11.82,9.32,8.29,8.7,9.31,8.06,10.09,8.9,5.25,4.76,6.04
TCGA.D3.A8GB.06,9.28,5.61,12.55,4.86,16.95,11.48,12.45,7.75,4.2,10,4.44,10.99,4.8,5.93,8,10.58,10.68,10.32,7.82,10.36,11.57,10.83,9.84,7.26,9.97,6.09,10.98,8.53,10.68,8.69,10.91,8.96,6.73,7.94,4.92
TCGA.D3.A8GC.06,10.62,5.62,11.51,3.8,13.54,11.98,11.38,8.5,5.7,8.6,4.84,11.52,7.6,4.11,3.5,11.04,10.45,8.13,4.84,10.31,8.82,10.17,9.69,4.62,8.2,4.31,9.31,9,10.56,7.58,11.73,9.94,7.96,4.01,4.92
TCGA.D3.A8GD.06,9.09,4.45,9.87,2.69,13.4,10.48,11.02,9.93,2.79,6.72,5.75,10.97,8.99,3.78,5.22,8.01,10.05,9.12,7.01,10.64,11,9.84,9.94,6.01,9.63,6.36,9.64,8.4,11,7.87,11.53,9.23,7.65,3.46,6.03
TCGA.D3.A8GE.06,11.48,7.5,12.78,4.57,17.14,11.58,14.16,6.94,3.51,9.59,8.73,11.68,2.98,5.42,4.68,10.33,11.81,12.11,7.74,11.13,12.17,10.66,10.74,8.89,11.33,12.74,11.79,9.55,10.16,11.84,13.21,10.88,9.1,0.87,9.32
TCGA.D3.A8GI.06,9.53,7.24,12.08,4.43,18.45,12.67,13.42,8.36,1.48,10.63,3.55,10.83,6.33,3.02,6.06,10.74,11.81,11.56,8.45,7.66,9.92,9.4,8.44,9.17,10.32,5.48,9.11,8.23,11.74,9.28,9.51,8.22,7.51,5.2,6.03
TCGA.D3.A8GJ.06,8.72,7.08,10.14,3.84,13.82,10.26,11.27,8.75,4.86,10.26,3.79,10.97,7.47,7.12,6.51,8.35,10.9,9.39,7.01,10.46,10.97,10.65,9.99,5.05,10.82,10.14,9.37,7.63,10.37,8.15,10.17,8.37,8.11,5.29,7.11
TCGA.D3.A8GK.06,9.52,3.61,11.14,1.61,12.08,12.94,11.38,8.71,1.83,8.92,1.02,11.22,9.77,2.19,3.2,8.01,13.51,10.02,6.88,10.18,7.46,11.03,9.97,7.45,11.06,5.91,9.14,9.1,11.31,7.25,9.81,9.17,7.52,1.83,2.73
TCGA.D3.A8GL.06,9.26,5.41,10.94,4.25,12.92,12.34,10.59,8.88,1.16,7.49,2.66,11.21,6.77,1.16,2.66,8.44,10.84,8.27,7.34,10.37,14.38,10.92,10.58,3.78,10.28,1.4,7.59,9.15,8.22,5.94,10.62,10.8,3.27,3.64,2.35
TCGA.D3.A8GM.06,9.05,8.09,12.06,4.29,14.06,13.44,11.2,10.44,2.43,8.11,4.24,12.2,1.24,4.85,5.36,9.93,10.54,10.4,8.02,9.54,8.94,11.44,10.68,5.04,11.1,3.19,6.96,7.17,9.07,8.3,11.17,10.46,4.37,2.76,4.96
TCGA.D3.A8GN.06,9.34,8.05,11.47,5.81,15.5,8.79,12.21,8.58,1.71,7.46,4.03,11.56,7.17,10.52,9.45,10.2,9.8,10.06,5.31,10.62,9.62,10.3,9.8,7.14,9.35,3.63,10.26,7.89,11.43,8.6,9.9,8.96,5.62,5.03,7.15
TCGA.D3.A8GO.06,9.6,6.16,11.73,6.99,13.09,10.04,11.91,8.43,3.14,8.24,4.74,9.7,7.29,6.57,6.82,8.36,11.79,10.23,8.86,9.83,11.47,9.69,9.23,9.45,9.86,9.1,9.7,7.84,9.68,8.04,9.9,9.2,9.44,1.14,6.74
